,month,day,dow,time,crime_code,street
40250,3,26,2,2,4,11
40251,3,26,2,1,3,11
40252,3,26,2,1,6,10
40253,3,26,2,1,0,11
40254,3,26,2,1,4,10
40255,3,26,2,1,2,11
40256,3,26,2,1,4,10
40257,3,26,2,1,6,10
40258,3,26,2,1,1,10
40259,3,26,2,0,1,11
40260,3,26,2,0,4,10
40261,3,26,2,0,4,10
40262,3,26,2,0,4,11
40263,3,25,1,23,6,10
40264,3,26,2,0,4,10
40265,3,25,1,23,1,11
40266,3,25,1,23,6,10
40267,3,25,1,23,4,11
40268,3,25,1,23,0,10
40269,3,25,1,23,6,10
40270,3,25,1,22,0,11
40271,3,25,1,22,1,10
40272,3,25,1,22,6,10
40273,3,25,1,22,1,10
40274,3,25,1,22,6,10
40275,3,25,1,22,6,11
40276,3,25,1,21,6,10
40277,3,25,1,21,4,10
40278,3,25,1,21,1,10
40279,3,25,1,21,1,10
40280,3,25,1,21,1,10
40281,3,25,1,21,4,10
40282,3,25,1,21,6,10
40283,3,25,1,20,1,10
40284,3,25,1,20,4,10
40285,3,25,1,20,1,11
40286,3,25,1,20,1,10
40287,3,25,1,15,1,11
40288,3,25,1,20,6,10
40289,3,25,1,20,6,10
40290,3,25,1,19,6,11
40291,3,25,1,19,6,10
40292,3,25,1,19,1,10
40293,3,25,1,19,1,11
40294,3,25,1,18,1,10
40295,3,25,1,18,1,10
40296,3,25,1,18,4,10
40297,3,25,1,18,6,10
40298,3,25,1,18,6,10
40299,3,25,1,17,1,10
40300,3,25,1,16,4,10
40301,3,25,1,15,1,11
40302,3,25,1,15,4,11
40303,3,25,1,12,1,10
40304,3,25,1,0,1,10
40305,3,24,0,23,1,10
40306,3,24,0,23,6,10
40307,3,24,0,22,6,10
40308,3,24,0,20,1,10
40309,3,24,0,20,1,11
40310,3,24,0,16,5,11
40311,3,24,0,11,4,11
40312,3,24,0,10,1,10
40313,3,24,0,9,1,10
40314,3,24,0,8,1,10
40315,3,23,6,23,4,10
40316,3,23,6,22,4,11
40317,3,23,6,18,6,10
40318,3,23,6,13,1,10
40319,3,23,6,13,1,10
40320,3,23,6,13,1,10
40321,3,22,5,12,4,11
40322,3,22,5,11,6,10
40323,3,22,5,9,4,11
40324,3,21,4,8,4,10
40325,3,19,2,20,6,11
40326,3,19,2,19,6,10
40327,3,19,2,19,1,10
40328,3,19,2,16,1,11
40329,3,18,1,16,1,11
40330,3,18,1,10,1,10
40331,3,18,1,8,6,10
40332,3,15,5,14,1,10
40333,3,14,4,15,4,10
40334,3,14,4,12,6,11
40335,3,14,4,12,6,11
40336,3,14,4,12,6,11
40337,3,14,4,9,1,10
40338,3,13,3,10,1,11
40339,3,13,3,9,1,10
40340,3,8,5,10,1,11
40341,3,7,4,14,2,10
40342,3,5,2,22,6,10
40343,3,2,6,6,6,10
40344,3,0,4,15,1,10
40345,3,0,4,0,6,10
40346,2,28,1,19,2,10
40347,2,28,1,0,0,11
40348,2,28,1,0,0,11
40349,2,27,0,7,1,10
40350,2,26,6,12,4,10
40351,2,24,4,1,6,10
40352,2,24,4,0,0,11
40353,2,24,4,0,0,11
40354,2,24,4,0,1,10
40355,2,19,6,11,1,10
40356,2,10,4,0,0,11
40357,2,1,2,12,1,11
40358,2,0,1,1,6,10
40359,1,10,3,9,1,10
40360,0,19,2,13,4,10
40361,0,0,4,1,6,10
40362,9,11,0,0,1,11
40363,4,12,2,12,1,10
40364,3,25,1,22,4,11
40365,3,25,1,21,6,10
40366,3,25,1,20,4,11
40367,3,25,1,21,0,11
40368,3,25,1,21,4,10
40369,3,25,1,21,4,10
40370,3,25,1,21,6,10
40371,3,25,1,21,1,10
40372,3,25,1,21,4,10
40373,3,25,1,21,4,10
40374,3,25,1,21,4,10
40375,3,25,1,21,4,10
40376,3,25,1,21,1,11
40377,3,25,1,21,1,11
40378,3,25,1,21,4,11
40379,3,25,1,21,4,10
40380,3,25,1,20,1,10
40381,3,25,1,20,4,10
40382,3,25,1,20,4,11
40383,3,25,1,20,4,11
40384,3,25,1,20,1,11
40385,3,25,1,20,1,10
40386,3,25,1,20,1,10
40387,3,25,1,20,4,10
40388,3,25,1,20,2,10
40389,3,25,1,19,1,11
40390,3,25,1,19,4,11
40391,3,25,1,19,4,11
40392,3,25,1,19,6,11
40393,3,25,1,19,4,11
40394,3,25,1,19,4,10
40395,3,25,1,19,4,10
40396,3,25,1,19,4,10
40397,3,25,1,19,1,10
40398,3,25,1,18,1,11
40399,3,25,1,18,1,11
40400,3,25,1,18,6,11
40401,3,25,1,18,4,10
40402,3,25,1,18,4,10
40403,3,25,1,18,4,11
40404,3,25,1,18,1,10
40405,3,25,1,17,1,10
40406,3,25,1,17,3,11
40407,3,25,1,17,6,10
40408,3,25,1,17,4,11
40409,3,25,1,17,1,10
40410,3,25,1,17,1,10
40411,3,25,1,17,1,10
40412,3,25,1,17,1,11
40413,3,25,1,17,1,10
40414,3,25,1,17,4,10
40415,3,25,1,16,4,11
40416,3,25,1,16,4,10
40417,3,25,1,16,4,10
40418,3,25,1,16,1,11
40419,3,25,1,16,1,10
40420,3,25,1,16,4,11
40421,3,25,1,15,4,11
40422,3,25,1,15,0,10
40423,3,25,1,15,1,10
40424,3,25,1,15,1,10
40425,3,25,1,15,1,11
40426,3,25,1,15,6,11
40427,3,25,1,15,4,11
40428,3,25,1,15,6,10
40429,3,25,1,15,1,11
40430,3,25,1,14,4,10
40431,3,25,1,14,1,10
40432,3,25,1,14,4,10
40433,3,25,1,14,4,10
40434,3,25,1,14,1,11
40435,3,25,1,14,4,10
40436,3,25,1,14,1,10
40437,3,25,1,14,1,10
40438,3,25,1,14,4,11
40439,3,25,1,14,1,11
40440,3,25,1,14,1,10
40441,3,25,1,14,1,11
40442,3,25,1,14,4,10
40443,3,25,1,14,4,11
40444,3,25,1,13,6,10
40445,3,25,1,13,4,10
40446,3,25,1,13,1,10
40447,3,25,1,13,6,10
40448,3,25,1,13,1,10
40449,3,25,1,13,4,10
40450,3,25,1,12,4,11
40451,3,25,1,12,1,11
40452,3,25,1,12,2,11
40453,3,25,1,12,1,10
40454,3,25,1,11,6,11
40455,3,25,1,11,1,11
40456,3,25,1,11,4,10
40457,3,25,1,11,2,10
40458,3,25,1,11,4,10
40459,3,25,1,11,4,10
40460,3,25,1,11,4,10
40461,3,25,1,11,1,10
40462,3,25,1,11,1,11
40463,3,25,1,11,4,11
40464,3,25,1,11,4,11
40465,3,25,1,10,4,11
40466,3,25,1,10,0,11
40467,3,25,1,10,4,10
40468,3,25,1,10,2,10
40469,3,25,1,10,1,11
40470,3,25,1,10,1,10
40471,3,25,1,9,1,10
40472,3,25,1,9,6,11
40473,3,25,1,8,1,10
40474,3,25,1,8,6,10
40475,3,25,1,8,6,11
40476,3,25,1,8,5,11
40477,3,25,1,8,1,10
40478,3,25,1,7,1,10
40479,3,25,1,7,4,10
40480,3,25,1,7,4,10
40481,3,25,1,6,4,11
40482,3,25,1,6,4,11
40483,3,25,1,6,4,10
40484,3,25,1,6,5,11
40485,3,25,1,5,6,10
40486,3,25,1,5,5,10
40487,3,25,1,4,4,11
40488,3,25,1,4,6,10
40489,3,25,1,4,1,11
40490,3,25,1,4,1,11
40491,3,25,1,3,6,11
40492,3,25,1,3,4,11
40493,3,25,1,3,6,10
40494,3,25,1,3,6,11
40495,3,25,1,2,4,11
40496,3,25,1,2,4,10
40497,3,25,1,2,4,11
40498,3,25,1,1,1,10
40499,3,25,1,1,1,11
40500,3,25,1,1,6,11
40501,3,25,1,1,4,10
40502,3,25,1,0,6,11
40503,3,25,1,0,6,10
40504,3,25,1,0,6,10
40505,3,25,1,0,6,10
40506,3,25,1,0,1,10
40507,3,25,1,0,6,10
40508,3,25,1,0,4,10
40509,3,25,1,0,4,10
40510,3,25,1,0,4,10
40511,3,25,1,0,1,11
40512,3,24,0,23,4,10
40513,3,24,0,23,1,11
40514,3,24,0,23,4,10
40515,3,24,0,23,0,11
40516,3,24,0,23,4,10
40517,3,24,0,23,4,11
40518,3,24,0,23,1,10
40519,3,24,0,23,4,11
40520,3,24,0,23,4,10
40521,3,24,0,23,6,10
40522,3,24,0,23,4,10
40523,3,24,0,23,0,10
40524,3,24,0,23,6,10
40525,3,24,0,22,1,10
40526,3,24,0,22,6,10
40527,3,24,0,22,1,11
40528,3,24,0,22,6,10
40529,3,24,0,21,4,10
40530,3,24,0,21,1,11
40531,3,24,0,21,1,10
40532,3,24,0,21,6,11
40533,3,24,0,21,1,10
40534,3,24,0,21,1,11
40535,3,24,0,21,4,11
40536,3,24,0,21,6,10
40537,3,24,0,21,6,11
40538,3,24,0,21,6,11
40539,3,24,0,20,6,10
40540,3,24,0,19,6,10
40541,3,24,0,19,6,11
40542,3,24,0,18,1,11
40543,3,24,0,18,6,10
40544,3,24,0,18,1,10
40545,3,24,0,18,1,10
40546,3,24,0,18,6,10
40547,3,24,0,17,4,11
40548,3,24,0,17,6,10
40549,3,24,0,16,6,10
40550,3,24,0,16,1,11
40551,3,24,0,16,1,11
40552,3,24,0,16,1,10
40553,3,24,0,15,1,11
40554,3,24,0,15,1,10
40555,3,24,0,14,1,11
40556,3,24,0,14,4,10
40557,3,24,0,13,1,11
40558,3,24,0,12,1,10
40559,3,24,0,10,6,10
40560,3,24,0,9,1,10
40561,3,24,0,8,4,11
40562,3,24,0,7,1,10
40563,3,24,0,2,1,11
40564,3,9,6,1,2,11
40565,3,23,6,18,6,10
40566,3,23,6,16,4,11
40567,3,23,6,10,1,10
40568,3,23,6,5,1,10
40569,3,23,6,1,6,11
40570,3,22,5,22,1,11
40571,3,22,5,17,6,10
40572,3,22,5,17,6,11
40573,3,22,5,16,4,10
40574,3,22,5,13,1,11
40575,3,21,4,21,1,11
40576,3,21,4,20,1,10
40577,3,21,4,18,6,10
40578,3,21,4,13,4,10
40579,3,21,4,13,6,10
40580,3,21,4,13,6,10
40581,3,21,4,11,1,10
40582,3,21,4,11,6,10
40583,3,21,4,8,6,11
40584,3,21,4,6,1,11
40585,3,20,3,23,4,11
40586,3,20,3,20,5,10
40587,3,20,3,0,5,11
40588,3,19,2,16,4,10
40589,3,19,2,14,1,11
40590,3,19,2,11,1,10
40591,3,19,2,0,2,10
40592,3,17,0,18,1,10
40593,3,17,0,0,2,10
40594,3,16,6,12,1,10
40595,3,16,6,6,1,10
40596,3,13,3,12,6,11
40597,3,13,3,11,1,10
40598,3,10,0,17,1,10
40599,3,9,6,0,6,10
40600,3,7,4,14,0,10
40601,3,7,4,13,4,11
40602,3,6,3,17,1,10
40603,3,6,3,9,1,11
40604,3,4,1,16,1,10
40605,3,3,0,9,1,10
40606,3,0,4,9,1,10
40607,2,30,3,11,2,10
40608,2,29,2,15,6,11
40609,2,27,0,19,1,11
40610,2,16,3,7,1,10
40611,2,9,3,8,4,10
40612,2,8,2,8,1,11
40613,1,25,4,19,0,11
40614,11,2,3,8,1,11
40615,11,0,1,0,1,11
40616,10,23,1,8,1,10
40617,10,5,4,12,1,10
40618,9,27,2,0,2,10
40619,9,1,4,18,1,11
40620,7,16,0,7,1,11
40621,7,0,4,9,1,11
40622,1,19,3,8,4,10
40623,3,24,0,23,4,10
40624,3,24,0,23,4,10
40625,3,24,0,22,4,11
40626,3,24,0,22,6,10
40627,3,24,0,22,4,10
40628,3,24,0,22,4,11
40629,3,24,0,22,6,10
40630,3,24,0,21,4,10
40631,3,24,0,21,4,10
40632,3,24,0,21,4,11
40633,3,24,0,21,4,10
40634,3,24,0,21,4,11
40635,3,24,0,20,1,10
40636,3,24,0,19,1,11
40637,3,24,0,19,1,11
40638,3,24,0,19,6,10
40639,3,24,0,19,4,10
40640,3,24,0,18,1,10
40641,3,24,0,18,6,10
40642,3,24,0,18,6,10
40643,3,24,0,18,1,11
40644,3,24,0,18,1,11
40645,3,24,0,18,5,11
40646,3,24,0,18,6,10
40647,3,24,0,18,1,10
40648,3,24,0,18,4,11
40649,3,24,0,18,4,11
40650,3,24,0,18,4,10
40651,3,24,0,17,4,10
40652,3,24,0,17,4,11
40653,3,24,0,17,4,10
40654,3,24,0,17,4,11
40655,3,24,0,17,4,11
40656,3,24,0,17,0,10
40657,3,24,0,17,4,10
40658,3,24,0,17,1,11
40659,3,24,0,16,6,11
40660,3,24,0,16,1,11
40661,3,24,0,16,6,11
40662,3,24,0,16,5,10
40663,3,24,0,16,1,10
40664,3,24,0,16,1,10
40665,3,24,0,15,4,11
40666,3,24,0,15,0,11
40667,3,24,0,15,1,10
40668,3,24,0,15,1,11
40669,3,24,0,15,4,10
40670,3,24,0,15,1,11
40671,3,24,0,15,6,11
40672,3,24,0,14,1,11
40673,3,24,0,14,2,10
40674,3,24,0,14,4,10
40675,3,24,0,14,6,10
40676,3,24,0,14,1,11
40677,3,24,0,14,4,10
40678,3,24,0,13,4,10
40679,3,24,0,13,4,10
40680,3,24,0,13,4,11
40681,3,24,0,12,6,11
40682,3,24,0,12,6,10
40683,3,24,0,12,2,10
40684,3,24,0,12,1,11
40685,3,24,0,12,1,11
40686,3,24,0,12,4,10
40687,3,24,0,11,1,10
40688,3,24,0,11,1,11
40689,3,24,0,11,4,10
40690,3,24,0,11,6,11
40691,3,24,0,11,1,11
40692,3,24,0,10,4,11
40693,3,24,0,10,0,11
40694,3,24,0,10,6,10
40695,3,24,0,10,1,10
40696,3,24,0,10,1,11
40697,3,24,0,10,6,11
40698,3,24,0,10,1,10
40699,10,19,3,21,5,10
40700,3,24,0,10,1,10
40701,3,24,0,10,1,11
40702,3,24,0,10,4,11
40703,3,24,0,10,4,11
40704,3,24,0,10,1,10
40705,3,24,0,9,4,10
40706,3,24,0,9,0,11
40707,3,24,0,9,6,10
40708,3,24,0,9,1,11
40709,3,24,0,9,4,10
40710,3,24,0,8,1,10
40711,3,24,0,8,1,10
40712,3,24,0,8,4,10
40713,3,24,0,8,6,10
40714,3,24,0,7,4,10
40715,3,24,0,7,4,10
40716,3,24,0,7,4,10
40717,3,24,0,7,4,10
40718,3,24,0,7,1,11
40719,3,24,0,7,0,11
40720,3,24,0,7,6,10
40721,3,24,0,6,1,10
40722,3,24,0,6,4,11
40723,3,24,0,6,6,10
40724,3,24,0,6,6,10
40725,3,24,0,5,4,11
40726,3,24,0,5,4,11
40727,3,24,0,5,4,11
40728,3,24,0,5,4,11
40729,3,24,0,4,4,10
40730,3,24,0,4,0,11
40731,3,24,0,4,6,10
40732,3,24,0,4,4,10
40733,3,24,0,3,0,11
40734,3,24,0,3,4,10
40735,3,24,0,2,4,10
40736,3,24,0,2,1,11
40737,3,24,0,2,6,10
40738,3,24,0,2,4,11
40739,3,24,0,2,4,11
40740,3,24,0,2,4,11
40741,3,24,0,1,4,10
40742,3,24,0,1,4,10
40743,3,24,0,1,1,11
40744,3,24,0,1,4,10
40745,3,24,0,1,1,10
40746,3,24,0,0,6,11
40747,3,24,0,0,6,10
40748,3,24,0,0,0,10
40749,3,24,0,0,4,10
40750,3,7,4,21,4,10
40751,3,24,0,0,4,10
40752,3,24,0,0,4,11
40753,3,23,6,23,4,11
40754,3,23,6,23,1,11
40755,3,23,6,23,1,11
40756,3,23,6,23,4,10
40757,3,23,6,23,4,10
40758,3,23,6,23,4,10
40759,3,23,6,23,4,11
40760,3,23,6,23,6,10
40761,3,23,6,23,6,11
40762,3,23,6,23,4,10
40763,3,23,6,23,6,10
40764,3,23,6,23,1,10
40765,3,23,6,23,4,10
40766,3,23,6,22,1,11
40767,3,7,4,19,3,10
40768,3,23,6,22,1,11
40769,3,23,6,22,6,10
40770,3,23,6,22,6,10
40771,3,23,6,22,6,10
40772,3,23,6,21,4,10
40773,3,23,6,21,4,11
40774,3,23,6,21,1,10
40775,3,23,6,21,6,11
40776,3,23,6,21,1,11
40777,3,23,6,21,1,11
40778,3,23,6,20,1,10
40779,3,23,6,20,4,10
40780,3,23,6,20,1,10
40781,3,23,6,19,6,11
40782,3,23,6,18,6,10
40783,3,23,6,18,6,10
40784,3,23,6,16,4,10
40785,3,23,6,15,6,11
40786,3,23,6,15,1,10
40787,3,23,6,14,1,10
40788,3,23,6,14,6,10
40789,3,23,6,13,1,10
40790,3,23,6,12,5,11
40791,3,23,6,11,4,10
40792,3,23,6,10,6,10
40793,3,23,6,10,1,10
40794,3,23,6,10,1,10
40795,3,23,6,9,1,11
40796,3,23,6,6,1,11
40797,3,23,6,3,6,10
40798,3,23,6,1,4,10
40799,3,23,6,0,6,10
40800,3,22,5,23,4,10
40801,3,22,5,22,4,11
40802,3,22,5,22,6,10
40803,3,22,5,21,1,10
40804,3,22,5,21,6,10
40805,3,22,5,17,1,10
40806,3,22,5,17,6,11
40807,3,22,5,16,1,11
40808,3,22,5,15,4,10
40809,3,22,5,12,6,10
40810,3,22,5,10,1,10
40811,3,22,5,0,6,11
40812,3,22,5,0,1,11
40813,3,21,4,23,1,10
40814,3,21,4,22,1,10
40815,3,21,4,22,6,11
40816,3,21,4,21,1,10
40817,3,21,4,17,1,10
40818,3,21,4,16,1,10
40819,3,21,4,16,1,11
40820,3,21,4,14,1,10
40821,3,21,4,14,4,10
40822,3,21,4,14,4,10
40823,3,21,4,13,6,10
40824,3,21,4,12,1,11
40825,3,21,4,12,1,11
40826,3,21,4,11,6,10
40827,3,21,4,8,1,10
40828,3,20,3,14,4,11
40829,3,20,3,20,6,10
40830,3,20,3,18,2,10
40831,3,20,3,18,4,11
40832,3,20,3,13,1,10
40833,3,20,3,0,2,10
40834,3,19,2,22,1,10
40835,3,19,2,17,6,10
40836,3,19,2,15,1,10
40837,3,19,2,13,1,11
40838,3,19,2,9,6,11
40839,3,18,1,22,4,11
40840,3,18,1,14,6,11
40841,3,18,1,13,6,10
40842,3,18,1,13,1,10
40843,3,18,1,10,1,10
40844,3,17,0,12,1,11
40845,3,17,0,12,1,10
40846,3,16,6,14,4,11
40847,3,16,6,13,4,11
40848,3,15,5,5,6,10
40849,3,14,4,15,2,11
40850,3,13,3,9,1,10
40851,3,12,2,11,1,11
40852,3,12,2,10,6,11
40853,3,11,1,0,5,10
40854,3,7,4,19,4,11
40855,3,7,4,10,4,10
40856,3,5,2,19,1,10
40857,3,5,2,0,1,10
40858,3,4,1,15,1,11
40859,3,4,1,15,1,10
40860,3,2,6,14,6,11
40861,2,25,5,3,1,11
40862,2,20,0,0,1,10
40863,2,20,0,0,1,10
40864,1,11,4,13,2,11
40865,1,0,0,12,4,10
40866,0,0,4,5,4,10
40867,0,0,4,0,5,11
40868,11,25,5,12,1,11
40869,11,19,6,22,1,11
40870,11,6,0,19,1,10
40871,9,23,5,0,2,11
40872,4,0,4,0,5,10
40873,2,13,5,0,1,10
40874,5,7,6,15,1,11
40875,5,7,6,14,1,11
40876,0,0,2,0,2,11
40877,3,23,6,23,1,10
40878,3,23,6,22,4,11
40879,3,23,6,22,1,10
40880,3,23,6,22,1,10
40881,3,23,6,21,4,10
40882,3,23,6,21,6,11
40883,3,23,6,21,4,10
40884,3,23,6,21,1,10
40885,3,23,6,21,4,11
40886,3,23,6,21,4,11
40887,3,23,6,21,4,10
40888,3,23,6,20,6,10
40889,3,23,6,20,4,10
40890,3,23,6,20,4,10
40891,3,23,6,19,2,10
40892,3,23,6,19,4,11
40893,3,23,6,19,4,10
40894,3,23,6,19,0,11
40895,3,23,6,19,1,10
40896,3,23,6,19,6,10
40897,3,23,6,18,4,10
40898,3,23,6,18,6,11
40899,3,23,6,18,4,11
40900,3,23,6,18,1,11
40901,3,23,6,18,4,10
40902,3,23,6,18,4,11
40903,3,23,6,18,4,10
40904,3,23,6,18,4,10
40905,3,23,6,18,6,10
40906,3,23,6,18,4,10
40907,3,23,6,18,1,10
40908,3,23,6,17,4,10
40909,3,23,6,17,1,10
40910,3,23,6,17,1,10
40911,3,23,6,17,1,10
40912,3,23,6,17,1,10
40913,3,23,6,17,4,10
40914,3,23,6,16,4,10
40915,3,23,6,16,4,10
40916,3,23,6,16,1,11
40917,3,23,6,16,4,10
40918,3,23,6,16,1,11
40919,3,23,6,16,6,11
40920,3,23,6,16,4,10
40921,3,23,6,16,6,11
40922,3,23,6,16,4,10
40923,3,23,6,16,1,11
40924,3,23,6,15,6,10
40925,3,23,6,15,6,10
40926,3,23,6,15,4,11
40927,3,23,6,15,4,10
40928,3,23,6,15,1,10
40929,3,23,6,14,4,10
40930,3,23,6,14,1,10
40931,3,23,6,14,6,11
40932,3,23,6,14,4,10
40933,3,23,6,14,4,10
40934,3,23,6,14,1,11
40935,3,23,6,14,4,10
40936,3,23,6,14,6,11
40937,3,23,6,13,1,10
40938,3,23,6,13,4,10
40939,3,23,6,12,4,11
40940,3,23,6,12,1,10
40941,3,23,6,12,4,11
40942,3,23,6,12,0,11
40943,3,23,6,12,1,10
40944,3,23,6,11,4,10
40945,3,23,6,11,6,11
40946,3,23,6,11,1,11
40947,3,23,6,11,4,10
40948,3,23,6,11,4,10
40949,3,23,6,10,4,10
40950,3,23,6,10,4,11
40951,3,23,6,10,6,10
40952,3,23,6,9,1,10
40953,3,23,6,9,1,11
40954,3,23,6,8,4,11
40955,3,23,6,8,4,11
40956,3,23,6,8,4,10
40957,3,23,6,8,1,11
40958,3,23,6,7,1,11
40959,3,23,6,6,1,11
40960,3,23,6,6,6,11
40961,3,23,6,6,0,11
40962,3,23,6,6,1,10
40963,3,23,6,5,4,11
40964,3,23,6,5,4,10
40965,3,23,6,5,0,11
40966,3,23,6,5,4,10
40967,3,23,6,5,1,11
40968,3,23,6,5,6,10
40969,3,23,6,5,1,11
40970,3,23,6,5,4,10
40971,3,23,6,5,0,10
40972,3,23,6,4,4,10
40973,3,23,6,4,4,10
40974,3,23,6,4,1,10
40975,3,23,6,4,4,11
40976,3,23,6,4,4,10
40977,3,23,6,4,1,11
40978,3,23,6,4,4,10
40979,3,23,6,4,4,10
40980,3,23,6,4,1,10
40981,3,23,6,3,1,11
40982,3,23,6,3,4,10
40983,3,23,6,3,0,10
40984,3,23,6,3,4,11
40985,3,23,6,3,1,11
40986,3,23,6,3,4,10
40987,3,23,6,3,4,11
40988,3,23,6,3,0,10
40989,3,23,6,3,1,11
40990,3,23,6,3,4,10
40991,3,23,6,2,6,11
40992,3,23,6,2,6,11
40993,3,23,6,2,4,11
40994,3,23,6,2,4,11
40995,3,23,6,2,4,10
40996,3,23,6,2,4,10
40997,3,23,6,2,4,11
40998,3,23,6,2,3,10
40999,3,23,6,2,6,10
41000,3,23,6,2,3,11
41001,3,23,6,2,1,10
41002,3,23,6,2,4,11
41003,3,23,6,2,4,11
41004,3,23,6,2,4,10
41005,3,23,6,2,4,10
41006,3,23,6,2,0,11
41007,3,23,6,2,1,10
41008,3,23,6,2,4,10
41009,3,23,6,1,4,11
41010,3,23,6,1,0,11
41011,3,23,6,1,4,11
41012,3,23,6,1,1,10
41013,3,23,6,1,6,10
41014,3,23,6,1,1,11
41015,3,23,6,1,4,10
41016,3,23,6,1,1,11
41017,3,23,6,1,6,11
41018,3,23,6,1,1,10
41019,3,23,6,1,6,10
41020,3,23,6,1,4,10
41021,3,23,6,1,0,10
41022,3,23,6,1,1,11
41023,3,23,6,0,6,10
41024,3,23,6,0,4,11
41025,3,23,6,0,1,11
41026,3,23,6,0,6,10
41027,3,23,6,0,4,10
41028,3,23,6,0,6,10
41029,3,23,6,0,4,10
41030,3,23,6,0,1,10
41031,3,23,6,0,6,11
41032,3,22,5,23,1,10
41033,3,22,5,23,4,11
41034,3,22,5,23,4,10
41035,3,22,5,23,0,10
41036,3,22,5,23,1,10
41037,3,22,5,23,4,10
41038,3,22,5,23,6,10
41039,3,22,5,23,6,10
41040,3,22,5,23,4,11
41041,3,22,5,23,6,10
41042,3,22,5,23,4,11
41043,3,22,5,23,1,11
41044,3,22,5,22,0,11
41045,3,22,5,22,1,11
41046,3,22,5,22,1,10
41047,3,22,5,22,1,10
41048,3,22,5,22,4,10
41049,3,22,5,22,0,10
41050,3,22,5,21,6,10
41051,3,22,5,21,4,10
41052,3,22,5,20,4,11
41053,3,22,5,20,0,11
41054,3,22,5,19,1,11
41055,3,22,5,19,4,10
41056,3,22,5,18,6,10
41057,3,22,5,16,1,10
41058,3,22,5,16,1,10
41059,3,22,5,15,1,11
41060,3,22,5,14,1,10
41061,3,22,5,14,4,10
41062,3,22,5,8,6,11
41063,3,22,5,6,1,11
41064,3,22,5,5,1,10
41065,3,22,5,0,4,10
41066,3,21,4,23,4,11
41067,3,21,4,23,4,10
41068,3,21,4,23,4,10
41069,3,21,4,20,1,10
41070,3,21,4,18,1,10
41071,3,21,4,18,1,10
41072,3,21,4,17,6,10
41073,3,21,4,15,6,11
41074,3,21,4,15,1,10
41075,3,21,4,12,1,10
41076,3,21,4,10,1,10
41077,3,21,4,0,4,10
41078,3,20,3,19,4,10
41079,3,20,3,15,1,10
41080,3,20,3,15,6,10
41081,3,20,3,10,1,10
41082,3,19,2,20,4,11
41083,3,19,2,2,4,11
41084,3,18,1,14,4,10
41085,3,17,0,19,4,11
41086,3,17,0,16,1,11
41087,3,17,0,16,1,11
41088,3,17,0,15,4,10
41089,3,16,6,20,4,10
41090,3,16,6,19,4,11
41091,3,15,5,0,1,10
41092,3,10,0,8,4,10
41093,3,8,5,8,1,11
41094,2,28,1,12,4,11
41095,2,24,4,14,1,11
41096,2,14,1,13,0,10
41097,2,2,3,14,1,10
41098,7,23,0,0,4,10
41099,7,14,5,23,6,10
41100,4,23,6,14,4,10
41101,3,23,4,21,4,10
41102,3,23,4,8,1,10
41103,3,22,5,23,4,10
41104,3,22,5,22,4,10
41105,3,22,5,22,4,11
41106,3,22,5,22,4,11
41107,3,22,5,22,4,11
41108,3,22,5,22,0,11
41109,3,22,5,22,4,10
41110,3,22,5,21,1,11
41111,3,22,5,21,6,11
41112,3,22,5,21,1,11
41113,3,22,5,21,2,10
41114,3,22,5,21,1,10
41115,3,22,5,21,4,11
41116,3,22,5,21,1,10
41117,3,22,5,21,4,10
41118,3,22,5,20,0,10
41119,3,22,5,20,4,10
41120,3,22,5,20,4,10
41121,3,22,5,20,1,10
41122,3,22,5,20,4,10
41123,3,22,5,20,4,10
41124,3,22,5,20,4,10
41125,3,22,5,20,1,11
41126,3,22,5,19,1,10
41127,3,22,5,19,4,10
41128,3,22,5,19,1,11
41129,3,22,5,19,6,10
41130,3,22,5,19,4,10
41131,3,22,5,19,6,10
41132,3,22,5,19,6,10
41133,3,22,5,19,6,11
41134,3,22,5,18,4,10
41135,3,22,5,18,4,10
41136,3,22,5,18,1,11
41137,3,22,5,18,1,10
41138,3,22,5,18,4,10
41139,3,22,5,18,1,11
41140,3,22,5,18,1,11
41141,3,22,5,18,6,10
41142,3,22,5,18,6,10
41143,3,22,5,18,1,10
41144,3,22,5,18,1,11
41145,3,22,5,17,1,10
41146,3,22,5,17,4,10
41147,3,22,5,17,4,10
41148,3,22,5,17,4,11
41149,3,22,5,17,4,11
41150,3,22,5,17,4,10
41151,3,22,5,17,4,10
41152,3,22,5,17,1,11
41153,3,22,5,16,4,10
41154,3,22,5,16,4,10
41155,3,22,5,16,4,11
41156,3,22,5,16,4,10
41157,3,22,5,16,4,10
41158,3,22,5,16,4,10
41159,3,22,5,16,1,10
41160,3,22,5,16,1,11
41161,3,22,5,16,4,10
41162,3,22,5,16,4,10
41163,3,22,5,16,4,10
41164,3,22,5,16,6,10
41165,3,22,5,16,4,10
41166,3,22,5,16,4,10
41167,3,22,5,15,1,11
41168,3,22,5,15,1,10
41169,3,22,5,15,4,10
41170,3,22,5,15,1,11
41171,3,22,5,15,6,10
41172,3,22,5,15,4,11
41173,3,22,5,14,4,10
41174,3,22,5,14,1,11
41175,3,22,5,14,4,10
41176,3,22,5,14,4,11
41177,3,22,5,13,4,10
41178,3,22,5,13,6,10
41179,3,22,5,13,0,10
41180,3,22,5,13,6,10
41181,3,22,5,13,4,10
