,month,day,dow,time,crime_code,street
37549,4,19,4,17,4,4
37550,4,19,4,17,6,5
37551,4,19,4,16,1,4
37552,4,19,4,15,6,5
37553,4,19,4,14,1,5
37554,4,19,4,13,1,4
37555,4,19,4,11,4,4
37556,4,19,4,11,1,4
37557,4,19,4,11,1,4
37558,4,19,4,9,1,4
37559,4,19,4,8,4,4
37560,4,19,4,8,1,4
37561,4,19,4,7,1,4
37562,4,19,4,7,4,4
37563,4,18,3,19,1,4
37564,4,19,4,7,4,4
37565,4,19,4,3,1,4
37566,4,19,4,0,6,4
37567,4,18,3,16,1,4
37568,4,18,3,13,6,4
37569,4,18,3,12,1,4
37570,4,18,3,11,1,5
37571,4,18,3,0,4,4
37572,4,16,1,13,4,4
37573,4,16,1,7,1,4
37574,4,16,1,6,6,4
37575,4,16,1,2,5,5
37576,4,15,0,22,1,5
37577,4,12,4,4,4,4
37578,4,9,1,18,4,4
37579,4,3,2,17,1,4
37580,3,17,0,18,4,4
37581,3,12,2,8,1,5
37582,2,22,2,10,1,4
37583,2,21,1,22,4,4
37584,0,3,0,14,1,4
37585,0,0,4,1,6,4
37586,7,2,4,8,1,4
37587,4,19,4,23,4,4
37588,4,19,4,23,3,4
37589,4,19,4,22,0,4
37590,4,19,4,22,1,4
37591,4,19,4,22,4,4
37592,4,19,4,22,1,5
37593,4,19,4,22,4,4
37594,4,19,4,22,4,4
37595,4,19,4,22,3,4
37596,4,19,4,21,4,5
37597,4,19,4,21,6,4
37598,4,19,4,21,1,4
37599,4,19,4,21,6,4
37600,4,19,4,21,1,4
37601,4,19,4,20,2,4
37602,4,19,4,20,4,4
37603,4,19,4,20,4,4
37604,4,19,4,20,3,4
37605,4,19,4,20,4,4
37606,4,19,4,20,4,4
37607,4,19,4,20,1,4
37608,4,19,4,20,4,4
37609,4,19,4,19,1,4
37610,4,19,4,19,4,4
37611,4,19,4,19,2,4
37612,4,19,4,19,6,4
37613,4,19,4,19,4,4
37614,4,19,4,19,4,4
37615,4,19,4,19,3,4
37616,4,19,4,19,6,4
37617,4,19,4,19,1,5
37618,4,19,4,19,4,4
37619,4,19,4,19,3,4
37620,4,19,4,19,4,4
37621,4,19,4,18,3,4
37622,4,19,4,18,1,4
37623,4,19,4,18,1,4
37624,4,19,4,18,2,4
37625,4,19,4,18,1,4
37626,4,19,4,18,6,5
37627,4,19,4,18,6,4
37628,4,19,4,18,1,4
37629,4,19,4,18,4,4
37630,4,19,4,18,4,5
37631,4,19,4,17,3,4
37632,4,19,4,17,6,4
37633,4,19,4,17,3,4
37634,4,19,4,17,3,4
37635,4,19,4,17,1,5
37636,4,19,4,17,4,4
37637,4,19,4,17,4,5
37638,4,19,4,17,1,4
37639,4,19,4,16,1,4
37640,4,19,4,16,6,4
37641,4,19,4,16,4,4
37642,4,19,4,16,4,4
37643,4,19,4,16,1,4
37644,4,19,4,16,1,5
37645,4,19,4,16,4,4
37646,4,19,4,16,4,4
37647,4,19,4,16,4,4
37648,4,19,4,16,1,4
37649,4,19,4,16,1,5
37650,4,19,4,16,6,5
37651,4,19,4,15,3,5
37652,4,19,4,15,4,4
37653,4,19,4,15,4,4
37654,4,19,4,15,4,4
37655,4,19,4,15,1,4
37656,4,19,4,15,4,4
37657,4,19,4,15,1,4
37658,4,19,4,15,4,4
37659,4,19,4,15,3,4
37660,4,19,4,15,3,4
37661,4,12,4,7,4,5
37662,4,19,4,14,1,4
37663,4,19,4,14,4,4
37664,4,19,4,14,6,4
37665,4,19,4,14,4,5
37666,4,19,4,14,1,4
37667,4,19,4,14,6,4
37668,4,19,4,14,6,4
37669,4,19,4,14,6,4
37670,4,19,4,14,4,4
37671,4,19,4,14,6,4
37672,4,19,4,14,1,4
37673,4,19,4,13,1,4
37674,4,19,4,13,1,5
37675,4,19,4,13,1,4
37676,4,19,4,13,1,4
37677,4,19,4,13,4,4
37678,4,19,4,13,6,5
37679,4,19,4,13,1,4
37680,4,19,4,13,1,4
37681,4,19,4,13,1,4
37682,4,19,4,13,1,4
37683,4,19,4,13,4,4
37684,4,19,4,13,1,4
37685,4,19,4,13,1,4
37686,4,19,4,12,4,4
37687,4,19,4,12,4,4
37688,4,19,4,12,4,4
37689,4,19,4,12,1,4
37690,4,19,4,12,1,5
37691,4,19,4,12,1,4
37692,4,19,4,12,1,5
37693,4,19,4,12,4,4
37694,4,19,4,12,1,4
37695,4,19,4,12,5,4
37696,4,19,4,12,1,4
37697,4,19,4,11,6,4
37698,4,19,4,11,4,4
37699,4,19,4,11,1,4
37700,4,19,4,11,4,4
37701,4,19,4,11,1,4
37702,4,19,4,11,1,5
37703,4,19,4,10,0,4
37704,4,19,4,10,4,4
37705,4,19,4,10,4,5
37706,4,19,4,10,6,4
37707,4,19,4,10,4,4
37708,4,19,4,10,4,4
37709,4,19,4,10,2,4
37710,4,19,4,10,4,4
37711,4,19,4,9,4,4
37712,4,19,4,10,4,4
37713,4,19,4,9,4,4
37714,4,19,4,9,4,5
37715,4,19,4,9,4,4
37716,4,19,4,9,4,4
37717,4,19,4,9,1,4
37718,4,19,4,9,4,4
37719,4,19,4,9,6,4
37720,4,19,4,9,6,4
37721,4,19,4,9,6,4
37722,4,19,4,9,4,4
37723,4,19,4,9,6,4
37724,4,19,4,9,6,4
37725,4,19,4,9,4,4
37726,4,19,4,9,6,4
37727,4,19,4,9,1,4
37728,4,19,4,9,6,4
37729,4,19,4,8,3,4
37730,4,19,4,8,1,5
37731,4,19,4,8,4,4
37732,4,19,4,8,3,4
37733,4,19,4,8,6,4
37734,4,19,4,8,6,4
37735,4,19,4,7,6,4
37736,4,19,4,7,1,4
37737,4,19,4,7,4,5
37738,4,19,4,6,1,5
37739,4,19,4,5,4,4
37740,4,19,4,5,4,4
37741,4,19,4,4,1,4
37742,4,19,4,4,6,4
37743,4,19,4,3,1,5
37744,4,19,4,3,4,4
37745,4,19,4,3,1,4
37746,4,19,4,3,4,4
37747,4,19,4,3,3,4
37748,4,19,4,3,1,4
37749,4,19,4,3,4,4
37750,4,19,4,2,4,4
37751,4,19,4,2,3,5
37752,4,19,4,2,3,5
37753,4,19,4,2,4,4
37754,4,19,4,2,6,4
37755,4,19,4,2,4,5
37756,4,19,4,2,4,5
37757,4,19,4,2,6,4
37758,4,19,4,1,4,4
37759,4,19,4,1,4,4
37760,4,19,4,1,6,5
37761,4,19,4,0,3,4
37762,4,19,4,0,5,4
37763,4,17,2,14,1,4
37764,4,19,4,0,1,4
37765,4,19,4,0,1,4
37766,4,19,4,0,4,5
37767,4,19,4,0,6,4
37768,4,19,4,0,1,4
37769,4,19,4,0,4,5
37770,4,19,4,0,4,4
37771,4,19,4,0,1,4
37772,4,18,3,23,4,5
37773,4,18,3,23,1,4
37774,4,18,3,23,4,4
37775,4,18,3,23,1,4
37776,4,18,3,23,4,5
37777,4,18,3,23,4,4
37778,4,18,3,23,4,4
37779,4,18,3,23,1,4
37780,4,18,3,23,1,4
37781,4,18,3,22,3,4
37782,4,18,3,22,1,4
37783,4,18,3,22,4,4
37784,4,18,3,22,6,4
37785,4,18,3,22,6,4
37786,4,18,3,22,6,4
37787,4,18,3,22,4,4
37788,4,18,3,21,4,5
37789,4,18,3,20,1,4
37790,4,18,3,20,1,5
37791,4,18,3,19,6,5
37792,4,18,3,19,1,4
37793,4,18,3,19,4,5
37794,4,18,3,19,6,4
37795,4,18,3,18,1,4
37796,4,18,3,18,1,4
37797,4,18,3,18,1,4
37798,4,18,3,18,1,4
37799,4,18,3,17,1,5
37800,4,18,3,16,1,4
37801,4,18,3,16,6,4
37802,4,18,3,15,4,4
37803,4,18,3,15,4,4
37804,4,18,3,15,1,5
37805,4,18,3,14,4,4
37806,4,18,3,13,4,4
37807,4,18,3,13,1,4
37808,4,18,3,12,1,4
37809,4,18,3,10,4,4
37810,4,18,3,3,1,4
37811,4,17,2,15,4,4
37812,4,17,2,14,1,4
37813,4,17,2,13,1,4
37814,4,17,2,12,4,4
37815,4,16,1,20,4,4
37816,4,16,1,14,1,4
37817,4,16,1,14,1,4
37818,4,16,1,10,1,4
37819,4,15,0,23,1,4
37820,4,15,0,19,1,4
37821,4,15,0,16,4,4
37822,4,15,0,16,4,4
37823,4,15,0,14,4,4
37824,4,15,0,10,1,5
37825,4,15,0,8,1,4
37826,4,14,6,20,4,4
37827,4,14,6,14,1,5
37828,4,11,3,18,1,4
37829,4,10,2,13,4,4
37830,4,10,2,11,6,4
37831,4,9,1,20,4,4
37832,4,9,1,16,4,4
37833,4,18,3,17,2,4
37834,4,4,3,17,1,4
37835,4,1,0,11,1,4
37836,3,27,3,14,4,5
37837,3,27,3,11,1,4
37838,3,22,5,15,1,4
37839,3,21,4,0,1,4
37840,3,16,6,12,6,4
37841,3,15,5,5,6,4
37842,3,0,4,15,1,5
37843,3,0,4,9,1,4
37844,2,29,2,10,4,4
37845,2,12,6,15,1,4
37846,2,4,5,12,4,4
37847,1,27,6,14,1,4
37848,1,24,3,8,4,4
37849,1,9,2,22,2,5
37850,1,9,2,21,2,4
37851,1,3,3,14,2,4
37852,0,6,3,17,4,4
37853,0,3,0,21,4,4
37854,11,0,1,19,5,4
37855,10,9,1,17,1,4
37856,1,0,6,0,1,5
37857,0,20,2,0,1,4
37858,5,0,5,0,1,4
37859,0,0,4,0,5,5
37860,4,18,3,23,4,4
37861,4,18,3,23,4,4
37862,4,18,3,22,3,4
37863,4,18,3,22,3,4
37864,4,18,3,22,3,4
37865,4,18,3,22,2,4
37866,4,18,3,21,1,4
37867,4,18,3,21,1,4
37868,4,18,3,21,3,4
37869,4,18,3,21,3,4
37870,4,18,3,21,4,5
37871,4,18,3,21,6,5
37872,4,18,3,21,2,5
37873,4,18,3,21,1,4
37874,4,18,3,21,4,4
37875,4,18,3,21,3,4
37876,4,18,3,21,3,4
37877,4,18,3,21,4,4
37878,4,18,3,20,3,4
37879,4,18,3,20,1,4
37880,4,18,3,20,1,4
37881,4,18,3,14,4,4
37882,4,18,3,20,4,4
37883,4,18,3,20,4,4
37884,4,18,3,20,6,4
37885,4,18,3,20,3,4
37886,4,18,3,20,4,4
37887,4,18,3,20,1,4
37888,4,18,3,19,4,4
37889,4,18,3,19,4,4
37890,4,18,3,19,4,4
37891,4,18,3,19,4,5
37892,4,18,3,19,3,4
37893,4,18,3,19,4,4
37894,4,18,3,19,4,4
37895,4,18,3,19,4,5
37896,4,18,3,19,3,4
37897,4,18,3,19,0,4
37898,4,18,3,18,4,5
37899,4,18,3,18,1,5
37900,4,18,3,18,1,5
37901,4,18,3,18,1,4
37902,4,18,3,18,4,4
37903,4,18,3,18,1,4
37904,4,18,3,18,4,4
37905,4,18,3,18,4,4
37906,4,18,3,18,1,4
37907,4,18,3,18,5,4
37908,4,18,3,18,1,5
37909,4,18,3,18,4,4
37910,4,18,3,17,3,5
37911,4,18,3,17,1,4
37912,4,18,3,17,4,5
37913,4,18,3,17,4,4
37914,4,18,3,17,4,4
37915,4,18,3,17,1,4
37916,4,18,3,17,4,5
37917,4,18,3,17,4,4
37918,4,18,3,17,1,5
37919,4,18,3,17,4,4
37920,4,18,3,17,4,4
37921,4,18,3,17,6,4
37922,4,18,3,17,6,4
37923,4,18,3,17,4,4
37924,4,18,3,16,3,4
37925,4,18,3,16,1,5
37926,4,18,3,16,2,4
37927,4,18,3,16,1,4
37928,4,18,3,16,6,4
37929,4,18,3,16,3,4
37930,4,18,3,16,4,5
37931,4,18,3,15,2,4
37932,4,18,3,15,4,4
37933,4,18,3,15,1,4
37934,4,18,3,15,4,4
37935,4,18,3,15,3,4
37936,4,18,3,15,3,4
37937,4,18,3,15,4,4
37938,4,18,3,15,6,5
37939,4,18,3,15,1,4
37940,4,18,3,15,4,5
37941,4,18,3,15,1,4
37942,4,18,3,14,1,4
37943,4,18,3,14,3,4
37944,4,18,3,14,4,4
37945,4,18,3,14,6,4
37946,4,18,3,14,3,4
37947,4,18,3,14,4,4
37948,4,18,3,14,4,4
37949,4,18,3,14,6,5
37950,4,18,3,14,3,4
37951,4,18,3,14,4,4
37952,4,18,3,14,4,4
37953,4,18,3,14,3,4
37954,4,18,3,14,6,4
37955,4,18,3,14,3,4
37956,4,18,3,14,6,4
37957,4,18,3,14,4,4
37958,4,18,3,14,4,4
37959,4,18,3,13,4,4
37960,4,18,3,13,1,4
37961,4,18,3,13,4,4
37962,4,18,3,13,4,4
37963,4,18,3,13,1,5
37964,4,18,3,13,1,4
37965,4,18,3,12,4,4
37966,4,18,3,12,4,4
37967,4,18,3,12,4,4
37968,4,18,3,12,1,4
37969,4,18,3,12,1,4
37970,4,18,3,12,4,4
37971,4,18,3,12,4,4
37972,4,18,3,12,4,4
37973,4,18,3,12,1,4
37974,4,18,3,12,4,4
37975,4,18,3,12,4,4
37976,4,18,3,12,4,4
37977,4,18,3,12,6,4
37978,4,18,3,12,4,4
37979,4,18,3,11,6,4
37980,4,18,3,11,1,4
37981,4,18,3,11,4,4
37982,4,18,3,11,4,4
37983,4,18,3,11,1,4
37984,4,18,3,11,4,4
37985,4,18,3,11,4,4
37986,4,18,3,10,0,4
37987,4,18,3,10,4,4
37988,4,18,3,10,4,4
37989,4,18,3,10,6,4
37990,4,18,3,10,6,4
37991,4,18,3,10,4,4
37992,4,18,3,10,4,4
37993,4,18,3,10,4,4
37994,4,18,3,9,4,4
37995,4,18,3,9,1,4
37996,4,18,3,9,4,4
37997,4,18,3,9,6,4
37998,4,18,3,9,6,5
37999,4,18,3,9,4,4
38000,4,18,3,9,4,4
38001,4,18,3,9,4,4
38002,4,18,3,9,4,4
38003,4,18,3,9,4,4
38004,4,18,3,9,0,4
38005,4,18,3,8,4,5
38006,4,18,3,8,1,4
38007,4,18,3,8,4,4
38008,4,18,3,8,4,4
38009,2,1,2,0,2,4
38010,4,18,3,8,1,4
38011,4,18,3,8,4,4
38012,4,18,3,8,4,5
38013,4,18,3,8,6,4
38014,4,18,3,8,6,4
38015,4,18,3,8,1,4
38016,4,18,3,7,4,4
38017,4,18,3,7,4,4
38018,4,18,3,7,4,4
38019,4,18,3,7,6,4
38020,4,18,3,7,6,4
38021,4,18,3,7,4,4
38022,4,18,3,7,4,4
38023,4,18,3,7,4,4
38024,4,18,3,7,4,4
38025,4,18,3,6,3,5
38026,4,18,3,6,1,5
38027,4,18,3,6,1,5
38028,4,18,3,6,3,4
38029,4,18,3,5,4,4
38030,4,18,3,5,1,5
38031,4,18,3,5,6,4
38032,4,18,3,5,6,4
38033,4,18,3,4,6,4
38034,4,18,3,3,1,4
38035,4,18,3,3,1,5
38036,4,18,3,3,1,4
38037,4,18,3,3,1,4
38038,4,18,3,3,1,4
38039,4,18,3,2,5,4
38040,4,18,3,2,4,4
38041,4,18,3,2,6,4
38042,4,18,3,2,4,5
38043,4,18,3,2,4,4
38044,4,18,3,1,4,4
38045,4,18,3,1,6,5
38046,4,18,3,1,6,4
38047,4,18,3,1,4,5
38048,4,18,3,1,0,4
38049,4,18,3,1,3,4
38050,4,18,3,1,6,4
38051,4,18,3,1,1,4
38052,4,18,3,0,3,4
38053,4,18,3,0,0,4
38054,4,18,3,0,3,5
38055,4,18,3,0,6,4
38056,4,17,2,23,4,4
38057,4,17,2,23,6,4
38058,4,17,2,23,4,4
38059,4,17,2,23,4,4
38060,4,17,2,23,6,4
38061,4,17,2,23,1,4
38062,4,17,2,23,4,4
38063,4,17,2,23,4,4
38064,4,17,2,23,1,4
38065,4,17,2,23,1,5
38066,4,17,2,23,6,4
38067,4,17,2,23,4,4
38068,4,17,2,22,2,4
38069,4,17,2,22,1,4
38070,4,17,2,22,4,4
38071,4,17,2,22,4,4
38072,4,17,2,22,2,4
38073,4,17,2,22,1,4
38074,4,17,2,22,1,4
38075,4,17,2,22,6,4
38076,4,17,2,21,1,4
38077,4,17,2,21,4,4
38078,4,17,2,21,6,4
38079,4,17,2,21,6,4
38080,4,17,2,21,6,5
38081,4,17,2,20,4,4
38082,4,17,2,20,6,4
38083,4,17,2,20,6,4
38084,4,17,2,20,1,4
38085,4,17,2,19,6,4
38086,4,17,2,19,1,4
38087,4,17,2,19,4,4
38088,4,17,2,18,6,4
38089,4,17,2,18,1,4
38090,4,17,2,18,4,4
38091,4,17,2,18,4,5
38092,4,17,2,18,1,4
38093,4,17,2,18,1,4
38094,4,17,2,18,4,5
38095,4,17,2,17,6,4
38096,4,17,2,17,6,5
38097,4,17,2,16,6,4
38098,4,17,2,16,1,4
38099,4,17,2,15,4,4
38100,4,17,2,15,1,4
38101,4,17,2,14,4,4
38102,4,17,2,14,6,5
38103,4,17,2,14,6,5
38104,4,17,2,13,4,4
38105,4,17,2,11,4,4
38106,4,17,2,9,1,4
38107,4,17,2,8,6,4
38108,4,16,1,23,5,4
38109,4,16,1,23,4,5
38110,4,16,1,21,4,4
38111,4,16,1,20,1,4
38112,4,16,1,19,1,4
38113,4,16,1,18,4,5
38114,4,16,1,17,1,4
38115,4,16,1,16,4,4
38116,4,16,1,15,1,4
38117,4,16,1,10,4,4
38118,4,16,1,7,1,4
38119,4,16,1,4,4,4
38120,4,15,0,18,6,4
38121,4,15,0,14,1,5
38122,4,15,0,9,6,5
38123,4,15,0,5,1,4
38124,4,14,6,17,1,4
38125,4,14,6,11,4,4
38126,4,13,5,19,1,4
38127,4,13,5,4,1,4
38128,4,12,4,19,1,4
38129,4,12,4,17,1,5
38130,4,12,4,17,4,4
38131,4,12,4,9,1,4
38132,4,11,3,20,4,5
38133,4,11,3,19,6,4
38134,4,11,3,16,1,4
38135,4,11,3,0,4,5
38136,4,10,2,21,4,4
38137,4,9,1,12,1,4
38138,4,8,0,14,1,4
38139,4,7,6,14,6,4
38140,4,6,5,12,1,5
38141,4,5,4,22,1,4
38142,4,5,4,14,6,4
38143,4,5,4,13,4,4
38144,4,5,4,13,4,4
38145,4,4,3,15,1,5
38146,4,0,6,0,1,5
38147,3,26,2,12,1,5
38148,3,22,5,16,2,5
38149,3,21,4,13,4,4
38150,3,19,2,17,4,4
38151,3,19,2,0,1,4
38152,3,17,0,10,1,4
38153,3,14,4,10,1,4
38154,2,18,5,10,1,4
38155,9,26,0,0,5,5
38156,0,6,3,19,1,4
38157,0,3,0,11,1,5
38158,0,0,4,9,4,5
38159,11,23,3,7,5,4
38160,11,8,2,18,1,5
38161,10,23,1,10,1,4
38162,6,15,3,14,1,4
38163,4,18,1,16,3,4
38164,4,0,4,0,5,4
38165,0,18,0,20,6,4
38166,0,0,1,0,5,5
38167,4,17,2,23,4,5
38168,4,17,2,23,6,4
38169,4,17,2,22,4,4
38170,4,17,2,22,1,5
38171,4,17,2,22,6,4
38172,4,17,2,21,2,4
38173,4,17,2,21,1,4
38174,4,17,2,21,1,4
38175,4,17,2,21,6,4
38176,4,17,2,21,4,4
38177,4,17,2,21,4,4
38178,4,17,2,21,4,4
38179,4,17,2,20,2,4
38180,4,17,2,20,3,4
38181,4,17,2,20,4,4
38182,4,17,2,20,3,4
38183,4,17,2,20,6,4
38184,4,17,2,20,4,4
38185,4,17,2,20,4,4
38186,4,17,2,20,6,4
38187,4,17,2,20,1,4
38188,4,17,2,19,1,4
38189,4,17,2,19,6,4
38190,4,17,2,19,1,4
38191,4,17,2,19,6,4
38192,4,17,2,19,6,4
38193,4,17,2,19,3,4
38194,4,17,2,19,4,4
38195,4,17,2,19,3,4
38196,4,17,2,19,6,4
38197,4,17,2,18,3,4
38198,4,17,2,18,6,4
38199,4,17,2,18,6,4
38200,4,17,2,18,4,5
38201,4,17,2,18,4,4
38202,4,17,2,18,4,4
38203,4,17,2,18,4,4
38204,4,17,2,18,4,4
38205,4,17,2,18,1,5
38206,4,17,2,18,2,4
38207,4,17,2,18,1,4
38208,4,17,2,18,1,4
38209,4,17,2,18,6,5
38210,4,17,2,17,3,4
38211,4,17,2,17,3,4
38212,4,17,2,17,3,4
38213,4,17,2,17,1,5
38214,4,17,2,17,1,4
38215,4,17,2,17,4,4
38216,4,17,2,17,4,4
38217,4,17,2,17,4,4
38218,4,17,2,17,1,4
38219,4,17,2,17,3,4
38220,4,17,2,17,2,4
38221,4,17,2,17,1,4
38222,4,17,2,17,6,4
38223,4,17,2,17,4,4
38224,4,17,2,17,3,4
38225,4,17,2,17,3,4
38226,4,17,2,17,4,4
38227,4,17,2,17,1,4
38228,4,17,2,17,1,4
38229,4,17,2,17,4,4
38230,4,17,2,17,4,4
38231,4,17,2,16,6,4
38232,4,17,2,16,4,4
38233,4,17,2,16,4,4
38234,4,17,2,16,6,4
38235,4,17,2,16,1,5
38236,4,17,2,16,4,5
38237,4,17,2,16,4,4
38238,4,17,2,16,3,4
38239,4,17,2,16,1,4
38240,4,17,2,16,1,4
38241,4,17,2,16,1,4
38242,4,17,2,16,6,4
38243,4,17,2,16,4,4
38244,4,17,2,16,4,4
38245,4,17,2,16,4,4
38246,4,17,2,16,4,4
38247,4,17,2,16,4,4
38248,4,17,2,16,4,4
38249,4,17,2,16,1,4
38250,4,17,2,16,6,4
38251,4,17,2,15,4,4
38252,4,17,2,15,6,4
38253,4,17,2,15,6,4
38254,4,17,2,15,6,4
38255,4,17,2,15,4,4
38256,4,17,2,15,4,4
38257,4,17,2,15,4,5
38258,4,17,2,15,4,4
38259,4,17,2,14,5,4
38260,4,17,2,14,1,5
38261,4,17,2,14,1,4
38262,4,17,2,14,1,4
38263,4,17,2,14,6,4
38264,4,17,2,14,1,4
38265,4,17,2,14,4,4
38266,4,17,2,14,1,4
38267,4,17,2,14,1,4
38268,4,17,2,14,1,4
38269,4,17,2,14,1,4
38270,4,17,2,14,4,4
38271,4,17,2,13,2,4
38272,4,17,2,13,4,4
38273,4,17,2,13,4,4
38274,4,17,2,13,1,4
38275,4,17,2,13,4,5
38276,4,17,2,13,3,4
38277,4,17,2,13,0,4
38278,4,17,2,13,4,4
38279,4,17,2,13,0,4
38280,4,17,2,13,1,5
38281,4,17,2,13,4,4
38282,4,17,2,13,4,4
38283,4,17,2,12,1,4
38284,4,17,2,12,3,4
38285,4,17,2,12,4,4
38286,4,17,2,12,3,4
38287,4,17,2,12,2,4
38288,4,17,2,12,1,4
38289,4,17,2,12,4,4
38290,4,17,2,12,3,4
38291,4,17,2,12,4,5
38292,4,17,2,11,4,4
38293,4,17,2,11,1,4
38294,4,17,2,11,4,4
38295,4,17,2,11,4,4
38296,4,17,2,11,4,4
38297,4,17,2,11,4,4
38298,4,17,2,11,4,4
38299,4,17,2,11,4,4
38300,4,17,2,11,4,4
38301,4,17,2,10,0,4
38302,4,17,2,10,1,4
38303,4,17,2,10,1,4
38304,4,17,2,10,4,4
38305,4,17,2,10,4,4
38306,4,17,2,9,1,4
38307,4,17,2,9,6,4
38308,4,17,2,9,4,4
38309,4,17,2,9,4,4
38310,4,17,2,9,1,4
38311,4,17,2,8,3,4
38312,4,17,2,8,1,4
38313,4,17,2,8,2,4
38314,4,17,2,8,4,4
38315,4,17,2,8,4,4
38316,4,17,2,8,4,5
38317,4,17,2,7,5,4
38318,4,17,2,7,4,5
38319,4,17,2,7,1,4
38320,4,17,2,7,3,5
38321,4,17,2,7,1,4
38322,4,17,2,6,4,4
38323,4,17,2,6,3,4
38324,4,17,2,6,1,4
38325,4,17,2,6,1,4
38326,4,17,2,5,1,4
38327,4,17,2,5,4,4
38328,4,17,2,5,1,5
38329,4,17,2,5,4,4
38330,4,17,2,4,4,4
38331,4,17,2,4,1,4
38332,4,17,2,4,6,4
38333,4,17,2,4,4,4
38334,4,17,2,4,1,5
38335,4,17,2,4,4,4
38336,4,17,2,4,4,4
38337,4,17,2,4,4,4
38338,4,17,2,4,4,4
38339,4,17,2,4,4,4
38340,4,17,2,4,1,4
38341,4,17,2,3,6,5
38342,4,17,2,3,6,5
38343,4,17,2,3,4,5
38344,4,17,2,3,4,4
38345,4,17,2,3,4,4
38346,4,17,2,3,1,4
38347,4,17,2,2,4,4
38348,4,17,2,2,1,4
38349,4,17,2,2,1,4
38350,4,17,2,2,4,4
38351,4,17,2,2,4,4
38352,4,17,2,2,1,4
38353,4,17,2,2,4,4
38354,4,17,2,2,6,4
38355,4,17,2,1,4,4
38356,4,17,2,1,4,4
38357,4,17,2,1,4,4
38358,4,17,2,1,4,4
38359,4,17,2,0,4,4
38360,4,17,2,0,3,4
38361,4,17,2,0,3,4
38362,4,17,2,0,1,4
38363,4,17,2,0,4,4
38364,4,17,2,0,4,4
38365,4,17,2,0,4,5
38366,4,17,2,0,4,4
38367,4,17,2,0,5,4
38368,4,17,2,0,6,4
38369,4,16,1,23,3,5
38370,4,16,1,23,1,4
38371,4,16,1,23,6,4
38372,4,16,1,23,4,4
38373,4,16,1,23,4,5
38374,4,16,1,23,4,4
38375,4,16,1,22,1,5
38376,4,16,1,22,1,4
38377,4,16,1,22,1,4
38378,4,16,1,22,4,4
38379,4,16,1,22,6,4
38380,4,16,1,22,1,4
38381,4,16,1,21,1,4
38382,4,16,1,21,4,4
38383,4,16,1,21,4,4
38384,4,16,1,21,1,4
38385,4,16,1,21,6,4
38386,4,16,1,21,1,5
38387,4,16,1,21,6,5
38388,4,16,1,21,1,4
38389,4,16,1,21,4,4
38390,4,16,1,21,6,4
38391,4,16,1,20,1,4
38392,4,16,1,20,1,5
38393,4,16,1,20,6,4
38394,4,16,1,20,4,4
38395,4,16,1,20,1,4
38396,4,16,1,20,6,4
38397,4,16,1,20,1,4
38398,4,16,1,20,1,4
38399,4,16,1,20,4,4
38400,4,16,1,19,1,4
38401,4,16,1,19,1,4
38402,4,16,1,19,1,4
38403,4,16,1,19,6,5
38404,4,16,1,19,1,4
38405,4,16,1,19,1,4
38406,4,16,1,19,6,5
38407,4,16,1,19,1,4
38408,4,16,1,19,1,4
38409,4,16,1,18,1,4
38410,4,16,1,18,1,5
38411,4,16,1,18,6,4
38412,4,16,1,18,1,5
38413,4,16,1,18,6,4
38414,4,16,1,18,1,4
38415,4,16,1,18,4,4
38416,4,16,1,18,6,5
38417,4,16,1,17,4,4
38418,4,16,1,17,1,4
38419,4,16,1,17,1,4
38420,4,16,1,17,4,4
38421,4,16,1,17,1,4
38422,4,16,1,17,1,4
38423,4,16,1,16,4,4
38424,4,16,1,16,6,5
38425,4,16,1,16,4,4
38426,4,16,1,15,4,4
38427,4,16,1,15,1,4
38428,4,16,1,15,1,4
38429,4,16,1,15,4,4
38430,4,16,1,14,4,4
38431,4,16,1,14,4,4
38432,4,16,1,14,4,4
38433,4,16,1,13,1,4
38434,4,16,1,12,4,4
38435,4,16,1,11,4,4
38436,4,16,1,10,1,5
38437,4,16,1,10,6,4
38438,4,16,1,9,4,4
38439,4,16,1,8,4,4
38440,4,16,1,7,6,4
38441,4,16,1,7,6,4
38442,4,16,1,7,6,4
38443,4,16,1,7,6,4
38444,4,16,1,7,6,4
38445,4,16,1,7,6,4
38446,4,16,1,7,6,4
38447,4,16,1,7,6,4
38448,4,16,1,7,6,4
38449,4,16,1,7,6,4
38450,4,16,1,7,6,4
38451,4,16,1,7,6,4
38452,4,16,1,7,1,4
38453,4,16,1,5,1,4
38454,4,16,1,4,6,4
38455,4,15,0,20,6,4
38456,4,15,0,17,1,5
38457,4,15,0,17,4,4
38458,4,15,0,16,1,4
38459,4,15,0,15,4,4
38460,4,15,0,15,1,4
38461,4,15,0,12,1,4
38462,4,15,0,5,4,4
38463,4,15,0,2,1,5
38464,4,14,6,20,6,4
38465,4,14,6,18,1,5
38466,4,14,6,17,1,4
38467,4,14,6,16,1,4
38468,4,14,6,12,4,4
38469,4,13,5,21,4,5
38470,4,13,5,17,4,4
38471,4,13,5,9,1,4
38472,4,13,5,8,1,4
38473,4,13,5,2,6,4
38474,4,12,4,19,4,4
38475,4,12,4,14,4,4
38476,4,12,4,14,6,4
38477,4,12,4,12,1,4
38478,4,12,4,10,1,4
38479,4,12,4,9,1,4
38480,4,12,4,9,4,4
