,month,day,dow,time,crime_code,street
50239,4,21,6,16,4,6
50240,4,21,6,16,1,7
50241,4,21,6,16,1,7
50242,4,21,6,16,4,7
50243,4,21,6,16,2,8
50244,4,21,6,16,4,7
50245,4,21,6,16,1,7
50246,4,21,6,16,1,8
50247,4,21,6,15,6,9
50248,4,21,6,15,4,9
50249,4,21,6,15,4,6
50250,4,21,6,15,1,6
50251,4,21,6,15,1,9
50252,4,21,6,15,6,9
50253,4,21,6,15,4,8
50254,4,21,6,15,1,6
50255,4,21,6,15,4,7
50256,4,21,6,15,1,6
50257,4,21,6,15,4,7
50258,4,21,6,15,4,7
50259,4,21,6,15,1,7
50260,4,21,6,14,1,8
50261,4,21,6,14,4,9
50262,4,21,6,14,4,7
50263,4,21,6,14,1,7
50264,4,21,6,14,4,7
50265,4,21,6,14,4,7
50266,4,21,6,14,6,6
50267,4,21,6,14,6,7
50268,4,21,6,14,6,8
50269,4,21,6,14,1,7
50270,4,21,6,14,1,7
50271,4,21,6,14,1,7
50272,4,21,6,14,1,7
50273,4,21,6,13,1,6
50274,4,21,6,13,4,8
50275,4,21,6,13,1,6
50276,4,21,6,13,4,7
50277,4,21,6,13,4,7
50278,4,21,6,13,1,7
50279,4,21,6,13,4,8
50280,4,21,6,13,1,7
50281,4,21,6,13,1,7
50282,4,21,6,12,4,7
50283,4,21,6,12,4,6
50284,4,21,6,12,1,8
50285,4,21,6,12,1,8
50286,4,21,6,12,4,7
50287,4,21,6,12,1,7
50288,4,21,6,12,4,7
50289,4,21,6,12,4,7
50290,4,21,6,12,1,6
50291,4,21,6,12,1,7
50292,4,21,6,12,1,7
50293,4,21,6,11,4,7
50294,4,21,6,11,1,6
50295,4,21,6,11,4,6
50296,4,21,6,11,1,6
50297,4,21,6,11,1,7
50298,4,21,6,11,1,7
50299,4,21,6,11,1,8
50300,4,21,6,11,1,7
50301,4,21,6,11,4,7
50302,4,21,6,10,4,7
50303,4,21,6,10,6,7
50304,4,21,6,10,4,7
50305,4,21,6,10,4,6
50306,4,21,6,10,4,6
50307,4,21,6,10,4,8
50308,4,21,6,10,6,7
50309,4,21,6,10,6,6
50310,4,21,6,10,1,6
50311,4,21,6,9,3,7
50312,4,21,6,9,4,7
50313,4,21,6,9,1,8
50314,4,21,6,8,1,8
50315,4,21,6,8,4,7
50316,4,21,6,8,4,7
50317,4,21,6,8,6,6
50318,4,21,6,8,1,7
50319,4,21,6,8,2,7
50320,4,21,6,7,4,6
50321,4,21,6,7,4,8
50322,4,21,6,7,2,6
50323,4,21,6,7,1,7
50324,4,21,6,6,6,7
50325,4,21,6,6,1,6
50326,4,21,6,5,4,7
50327,4,21,6,5,4,7
50328,4,21,6,5,4,7
50329,4,21,6,5,1,7
50330,4,21,6,5,4,7
50331,4,21,6,5,4,7
50332,4,21,6,5,4,7
50333,4,21,6,4,4,9
50334,4,21,6,4,0,6
50335,4,21,6,4,4,7
50336,4,21,6,4,4,9
50337,4,21,6,4,4,9
50338,4,21,6,4,1,7
50339,4,21,6,4,0,6
50340,4,21,6,4,6,7
50341,4,21,6,4,0,6
50342,4,21,6,4,1,7
50343,4,21,6,4,1,7
50344,4,21,6,3,4,7
50345,4,21,6,3,4,7
50346,4,21,6,3,4,7
50347,4,21,6,3,4,9
50348,4,21,6,3,1,6
50349,4,21,6,3,1,8
50350,4,21,6,3,0,7
50351,4,21,6,3,4,7
50352,4,21,6,3,5,7
50353,4,21,6,3,0,6
50354,4,21,6,3,0,7
50355,4,21,6,3,1,9
50356,4,21,6,3,0,6
50357,4,21,6,3,0,6
50358,4,21,6,3,1,7
50359,4,21,6,3,4,7
50360,4,21,6,3,1,7
50361,4,21,6,2,0,6
50362,4,21,6,2,0,6
50363,4,21,6,2,1,8
50364,4,21,6,2,0,8
50365,4,21,6,2,4,8
50366,4,21,6,2,4,7
50367,4,21,6,2,4,8
50368,4,21,6,2,6,8
50369,4,21,6,2,1,6
50370,4,21,6,2,4,6
50371,4,21,6,1,3,7
50372,4,21,6,1,6,7
50373,4,21,6,1,4,6
50374,4,21,6,1,4,8
50375,4,21,6,1,4,7
50376,4,21,6,1,4,6
50377,4,21,6,1,1,8
50378,4,21,6,1,1,6
50379,4,21,6,1,1,7
50380,4,21,6,1,4,7
50381,4,21,6,0,4,6
50382,4,21,6,0,0,6
50383,4,21,6,0,0,7
50384,4,21,6,0,4,7
50385,4,21,6,0,4,7
50386,4,21,6,0,4,7
50387,4,21,6,0,4,7
50388,4,21,6,0,4,7
50389,4,21,6,0,4,7
50390,4,21,6,0,4,7
50391,4,21,6,0,4,8
50392,4,21,6,0,1,6
50393,4,21,6,0,6,8
50394,4,20,5,23,1,8
50395,4,20,5,23,4,8
50396,4,20,5,23,0,7
50397,4,20,5,23,4,6
50398,4,20,5,23,1,6
50399,4,20,5,23,1,7
50400,4,20,5,23,6,6
50401,4,20,5,23,6,6
50402,4,20,5,23,2,6
50403,4,20,5,23,4,6
50404,4,20,5,23,1,6
50405,4,20,5,22,1,6
50406,4,20,5,22,4,7
50407,4,20,5,22,4,8
50408,4,20,5,22,2,7
50409,4,20,5,22,0,7
50410,4,20,5,22,0,6
50411,4,20,5,22,4,7
50412,4,20,5,22,1,8
50413,4,20,5,21,6,7
50414,4,20,5,21,1,6
50415,4,20,5,21,1,6
50416,4,20,5,21,1,7
50417,4,20,5,21,6,7
50418,4,20,5,20,6,7
50419,4,20,5,20,4,6
50420,4,20,5,20,1,7
50421,4,20,5,20,1,7
50422,4,20,5,20,1,6
50423,4,20,5,19,4,7
50424,4,20,5,19,1,6
50425,4,20,5,18,1,7
50426,4,20,5,18,5,7
50427,4,20,5,18,6,7
50428,4,20,5,18,6,6
50429,4,20,5,17,1,7
50430,4,20,5,16,1,7
50431,4,20,5,16,1,7
50432,4,20,5,16,1,6
50433,4,20,5,14,4,7
50434,4,20,5,14,6,9
50435,4,20,5,14,4,6
50436,4,20,5,13,1,7
50437,4,20,5,11,4,7
50438,4,20,5,11,4,7
50439,4,20,5,11,4,7
50440,4,20,5,10,4,6
50441,4,20,5,9,1,6
50442,4,20,5,8,6,7
50443,4,20,5,8,1,6
50444,4,20,5,7,1,7
50445,4,20,5,2,1,7
50446,4,20,5,0,4,7
50447,4,20,5,0,1,7
50448,4,19,4,23,1,7
50449,4,19,4,19,1,6
50450,4,19,4,18,6,6
50451,4,19,4,17,1,9
50452,4,19,4,16,6,6
50453,4,19,4,1,4,6
50454,4,19,4,0,6,6
50455,4,19,4,0,1,6
50456,4,19,4,0,4,8
50457,4,18,3,5,1,7
50458,4,17,2,22,1,6
50459,4,17,2,19,1,7
50460,4,17,2,16,6,6
50461,4,17,2,15,4,6
50462,4,17,2,12,1,7
50463,4,17,2,11,1,8
50464,4,16,1,10,1,9
50465,4,15,0,19,0,7
50466,4,15,0,13,1,6
50467,4,15,0,11,1,6
50468,4,14,6,9,4,6
50469,4,14,6,0,4,6
50470,4,14,6,0,4,6
50471,4,13,5,20,4,7
50472,4,12,4,12,1,8
50473,4,12,4,6,1,9
50474,4,10,2,23,1,8
50475,4,8,0,16,0,6
50476,4,2,1,10,1,7
50477,3,28,4,12,4,7
50478,3,10,0,15,1,6
50479,3,8,5,19,4,6
50480,2,16,3,10,1,7
50481,2,13,0,12,1,7
50482,1,0,0,10,4,6
50483,4,20,5,23,6,6
50484,4,20,5,23,4,6
50485,4,20,5,23,4,8
50486,4,20,5,22,3,6
50487,4,20,5,22,4,7
50488,4,20,5,22,4,7
50489,4,20,5,22,4,6
50490,4,20,5,21,1,6
50491,4,20,5,21,2,7
50492,4,20,5,21,1,8
50493,4,20,5,21,4,7
50494,4,20,5,21,6,7
50495,4,20,5,21,1,8
50496,4,20,5,21,1,6
50497,4,20,5,21,6,7
50498,4,20,5,21,6,7
50499,4,20,5,21,1,7
50500,4,20,5,21,4,6
50501,4,20,5,21,4,7
50502,4,20,5,21,4,9
50503,4,20,5,20,6,7
50504,4,20,5,20,1,7
50505,4,20,5,20,6,6
50506,4,20,5,20,2,7
50507,4,20,5,20,6,6
50508,4,20,5,20,4,6
50509,4,20,5,20,6,6
50510,4,20,5,19,1,7
50511,4,20,5,19,4,6
50512,4,20,5,19,2,6
50513,4,20,5,19,4,7
50514,4,20,5,19,3,6
50515,4,20,5,19,1,8
50516,4,20,5,19,4,7
50517,4,20,5,19,4,7
50518,4,20,5,19,4,7
50519,4,20,5,19,1,7
50520,4,20,5,19,6,7
50521,4,20,5,19,4,6
50522,4,20,5,19,6,7
50523,4,20,5,19,4,6
50524,4,20,5,18,1,9
50525,4,20,5,18,6,6
50526,4,20,5,18,1,9
50527,4,20,5,18,4,9
50528,4,20,5,18,4,7
50529,4,20,5,18,4,7
50530,4,20,5,18,1,8
50531,4,20,5,18,6,9
50532,4,20,5,18,4,9
50533,4,20,5,18,1,9
50534,4,20,5,18,1,7
50535,4,20,5,18,6,6
50536,4,20,5,18,3,6
50537,4,20,5,18,4,9
50538,4,20,5,17,1,9
50539,4,20,5,17,4,6
50540,4,20,5,17,6,7
50541,4,20,5,17,0,7
50542,4,20,5,17,4,7
50543,4,20,5,17,6,7
50544,4,20,5,16,6,9
50545,4,20,5,16,1,7
50546,4,20,5,16,4,6
50547,4,20,5,16,4,6
50548,4,20,5,16,3,9
50549,4,20,5,16,1,8
50550,4,20,5,16,3,7
50551,4,20,5,16,1,6
50552,4,20,5,16,6,7
50553,4,20,5,16,4,6
50554,4,20,5,16,6,7
50555,4,20,5,15,1,7
50556,4,20,5,15,4,6
50557,4,20,5,15,4,7
50558,4,20,5,15,1,7
50559,4,20,5,15,4,7
50560,4,20,5,15,1,7
50561,4,20,5,15,4,7
50562,4,20,5,15,4,7
50563,4,20,5,15,4,7
50564,4,20,5,15,4,7
50565,4,20,5,15,1,9
50566,4,20,5,15,4,6
50567,4,20,5,15,4,7
50568,4,20,5,14,1,7
50569,4,20,5,14,1,8
50570,4,20,5,14,1,9
50571,4,20,5,14,4,9
50572,4,20,5,14,4,8
50573,4,20,5,14,1,7
50574,4,20,5,14,1,9
50575,4,20,5,14,1,8
50576,4,20,5,14,1,9
50577,4,20,5,14,4,7
50578,4,20,5,14,4,7
50579,4,20,5,14,1,7
50580,4,20,5,14,4,7
50581,4,20,5,14,4,7
50582,4,20,5,14,1,7
50583,4,20,5,14,5,7
50584,4,20,5,14,1,7
50585,4,20,5,14,1,7
50586,4,20,5,13,1,6
50587,4,20,5,13,5,7
50588,4,20,5,13,4,7
50589,4,20,5,13,4,6
50590,4,20,5,13,4,6
50591,4,20,5,13,6,7
50592,4,20,5,13,4,6
50593,4,20,5,13,4,7
50594,4,20,5,13,1,7
50595,4,20,5,13,4,6
50596,4,20,5,13,4,9
50597,4,20,5,13,2,7
50598,4,20,5,13,6,6
50599,4,20,5,13,4,7
50600,4,20,5,13,4,7
50601,4,20,5,13,6,7
50602,4,20,5,12,1,7
50603,4,20,5,12,4,7
50604,4,20,5,12,6,7
50605,4,20,5,12,1,6
50606,4,20,5,12,1,6
50607,4,20,5,12,4,6
50608,4,20,5,12,5,7
50609,4,20,5,11,4,6
50610,4,20,5,11,1,8
50611,4,20,5,11,6,7
50612,4,20,5,11,6,7
50613,4,20,5,11,6,9
50614,4,20,5,11,4,6
50615,4,20,5,11,1,6
50616,4,20,5,11,5,6
50617,4,20,5,11,4,8
50618,4,20,5,11,1,7
50619,4,20,5,11,1,7
50620,4,20,5,10,1,8
50621,4,20,5,10,6,6
50622,4,20,5,10,4,7
50623,4,20,5,10,6,6
50624,4,20,5,10,6,6
50625,4,20,5,10,4,6
50626,4,20,5,10,1,7
50627,4,20,5,10,1,6
50628,4,20,5,10,1,9
50629,4,20,5,10,1,6
50630,4,20,5,10,4,7
50631,4,20,5,10,4,6
50632,4,20,5,9,4,7
50633,4,20,5,9,6,6
50634,4,20,5,9,1,7
50635,4,20,5,9,4,8
50636,4,20,5,9,6,7
50637,4,20,5,9,4,7
50638,4,20,5,9,1,7
50639,4,20,5,9,4,6
50640,4,20,5,9,1,6
50641,4,20,5,9,1,7
50642,4,20,5,9,4,7
50643,4,20,5,8,4,7
50644,4,20,5,8,6,7
50645,4,20,5,8,1,8
50646,4,20,5,8,0,7
50647,4,20,5,8,1,7
50648,4,20,5,8,4,7
50649,4,20,5,8,6,6
50650,4,20,5,8,4,8
50651,4,20,5,7,1,7
50652,4,20,5,7,1,7
50653,4,20,5,7,6,7
50654,4,20,5,7,0,7
50655,4,20,5,6,4,7
50656,4,20,5,6,6,7
50657,4,20,5,6,1,7
50658,4,20,5,6,6,6
50659,4,20,5,6,4,6
50660,4,20,5,6,4,7
50661,4,20,5,5,0,7
50662,4,20,5,5,1,7
50663,4,20,5,4,4,7
50664,4,20,5,4,4,7
50665,4,20,5,4,6,6
50666,4,20,5,4,4,8
50667,4,20,5,4,4,8
50668,4,20,5,4,1,7
50669,4,20,5,4,4,7
50670,4,20,5,3,1,8
50671,4,20,5,3,1,6
50672,4,20,5,3,1,6
50673,4,20,5,3,6,7
50674,4,20,5,3,4,9
50675,4,20,5,3,4,7
50676,4,20,5,3,3,6
50677,4,20,5,3,3,7
50678,4,20,5,3,6,7
50679,4,20,5,3,1,9
50680,4,20,5,3,4,6
50681,4,20,5,2,1,6
50682,4,20,5,2,4,7
50683,4,20,5,2,6,6
50684,4,20,5,2,1,6
50685,4,20,5,2,4,8
50686,4,20,5,2,6,8
50687,4,20,5,2,5,7
50688,4,20,5,2,6,6
50689,4,20,5,2,4,7
50690,4,20,5,2,0,7
50691,4,20,5,1,1,7
50692,4,20,5,1,4,9
50693,4,20,5,1,1,6
50694,4,20,5,1,1,6
50695,4,20,5,1,4,7
50696,4,20,5,1,6,8
50697,4,20,5,1,3,9
50698,4,20,5,1,6,9
50699,4,20,5,1,1,7
50700,4,20,5,1,6,7
50701,4,20,5,1,4,7
50702,4,20,5,1,0,6
50703,4,20,5,1,4,8
50704,4,20,5,1,2,6
50705,4,20,5,1,4,6
50706,4,20,5,1,4,7
50707,4,20,5,1,4,7
50708,4,20,5,1,4,7
50709,4,20,5,1,1,6
50710,4,20,5,1,6,7
50711,4,20,5,1,6,9
50712,4,20,5,1,6,9
50713,4,20,5,1,1,7
50714,4,20,5,1,1,7
50715,4,20,5,1,4,7
50716,4,20,5,0,6,7
50717,4,20,5,0,3,6
50718,4,20,5,0,6,8
50719,4,20,5,0,6,6
50720,4,20,5,0,6,7
50721,4,20,5,0,1,6
50722,4,20,5,0,2,7
50723,4,20,5,0,6,7
50724,4,20,5,0,6,7
50725,4,20,5,0,3,7
50726,4,20,5,0,1,6
50727,4,20,5,0,6,7
50728,4,20,5,0,1,6
50729,4,20,5,0,3,7
50730,4,20,5,0,1,6
50731,4,20,5,0,2,7
50732,4,20,5,0,4,7
50733,4,20,5,0,4,7
50734,4,20,5,0,6,8
50735,4,19,4,23,6,7
50736,4,19,4,23,6,7
50737,4,19,4,23,6,8
50738,4,19,4,23,6,7
50739,4,19,4,23,6,6
50740,4,19,4,23,1,7
50741,4,19,4,23,6,6
50742,4,19,4,23,6,7
50743,4,19,4,23,4,6
50744,4,19,4,23,6,7
50745,4,19,4,23,3,7
50746,4,19,4,23,1,8
50747,4,19,4,23,4,6
50748,4,19,4,23,4,7
50749,4,19,4,23,4,8
50750,4,19,4,23,4,8
50751,4,19,4,23,6,6
50752,4,19,4,22,2,7
50753,4,19,4,22,2,8
50754,4,19,4,22,3,8
50755,4,19,4,22,6,6
50756,4,19,4,22,1,6
50757,4,19,4,22,4,7
50758,4,19,4,22,1,6
50759,4,19,4,22,4,6
50760,4,19,4,21,4,7
50761,4,19,4,21,4,6
50762,4,19,4,21,6,8
50763,4,19,4,21,6,6
50764,4,19,4,20,1,7
50765,4,19,4,20,4,7
50766,4,19,4,20,4,8
50767,4,19,4,20,1,7
50768,4,19,4,20,1,7
50769,4,19,4,20,1,9
50770,4,19,4,19,2,7
50771,4,19,4,19,6,8
50772,4,19,4,19,4,6
50773,4,19,4,19,1,6
50774,4,19,4,19,6,6
50775,4,19,4,19,6,6
50776,4,19,4,16,1,7
50777,4,19,4,18,1,7
50778,4,19,4,17,1,7
50779,4,19,4,17,4,7
50780,4,19,4,16,4,7
50781,4,19,4,16,4,7
50782,4,19,4,11,6,7
50783,4,19,4,10,1,8
50784,4,19,4,9,1,7
50785,4,19,4,9,6,8
50786,4,19,4,9,1,7
50787,4,19,4,8,1,7
50788,4,19,4,6,0,7
50789,4,19,4,5,1,6
50790,4,19,4,5,5,7
50791,4,18,3,20,6,9
50792,4,18,3,20,4,6
50793,4,18,3,19,4,7
50794,4,18,3,17,4,8
50795,4,18,3,15,4,9
50796,4,17,2,19,1,6
50797,4,17,2,17,4,7
50798,4,17,2,15,4,8
50799,4,17,2,15,1,6
50800,4,17,2,10,4,6
50801,4,16,1,23,6,7
50802,4,16,1,16,4,7
50803,4,16,1,15,1,7
50804,4,15,0,23,1,9
50805,4,15,0,17,1,7
50806,4,15,0,16,4,7
50807,4,15,0,11,1,7
50808,4,15,0,10,1,7
50809,4,14,6,21,1,9
50810,4,14,6,12,1,7
50811,4,13,5,10,1,7
50812,4,13,5,1,4,7
50813,4,12,4,19,1,9
50814,4,12,4,15,1,8
50815,4,11,3,18,1,7
50816,4,11,3,14,1,8
50817,4,11,3,8,1,6
50818,4,6,5,9,2,7
50819,4,2,1,8,4,6
50820,4,1,0,21,5,7
50821,4,0,6,0,6,7
50822,4,0,6,0,6,7
50823,4,0,6,0,6,7
50824,4,0,6,0,6,7
50825,3,27,3,14,1,7
50826,3,21,4,9,1,7
50827,3,19,2,17,1,7
50828,3,17,0,1,4,7
50829,3,11,1,8,1,7
50830,2,26,6,10,1,6
50831,1,20,6,22,4,8
50832,1,1,1,8,1,6
50833,4,12,2,19,1,6
50834,4,19,4,23,3,7
50835,4,19,4,23,4,7
50836,4,19,4,23,4,7
50837,4,19,4,22,1,7
50838,4,19,4,22,3,7
50839,4,19,4,22,4,6
50840,4,19,4,22,0,7
50841,4,19,4,22,6,9
50842,4,19,4,22,3,7
50843,4,19,4,22,4,7
50844,4,19,4,22,4,6
50845,4,19,4,21,4,7
50846,4,19,4,21,1,7
50847,4,19,4,21,4,8
50848,4,19,4,21,1,6
50849,4,19,4,21,1,7
50850,4,19,4,21,6,7
50851,4,19,4,21,6,8
50852,4,19,4,21,2,6
50853,4,19,4,21,2,7
50854,4,19,4,21,4,7
50855,4,19,4,21,4,6
50856,4,19,4,21,4,7
50857,4,19,4,21,4,6
50858,4,19,4,20,4,6
50859,4,19,4,20,4,7
50860,4,19,4,20,2,6
50861,4,19,4,20,2,7
50862,4,19,4,20,6,6
50863,4,19,4,20,4,8
50864,4,19,4,20,3,7
50865,4,19,4,20,2,8
50866,4,19,4,20,4,6
50867,4,19,4,20,6,8
50868,4,19,4,20,4,7
50869,4,19,4,20,4,8
50870,4,19,4,20,4,7
50871,4,19,4,20,1,7
50872,4,19,4,19,3,7
50873,4,19,4,19,4,6
50874,4,19,4,19,1,8
50875,4,19,4,19,4,7
50876,4,19,4,19,1,7
50877,4,19,4,19,4,6
50878,4,19,4,19,6,9
50879,4,19,4,19,1,7
50880,4,19,4,19,6,9
50881,4,19,4,19,4,8
50882,4,19,4,19,0,6
50883,4,19,4,19,1,8
50884,4,19,4,19,4,6
50885,4,19,4,19,6,7
50886,4,19,4,18,6,6
50887,4,19,4,18,1,7
50888,4,12,4,15,4,7
50889,4,19,4,18,0,7
50890,4,19,4,18,6,8
50891,4,19,4,18,1,7
50892,4,19,4,18,4,8
50893,4,19,4,18,4,6
50894,4,19,4,18,2,6
50895,4,19,4,18,2,6
50896,4,19,4,18,6,7
50897,4,19,4,18,4,7
50898,4,19,4,18,4,6
50899,4,19,4,17,4,6
50900,4,19,4,17,1,9
50901,4,19,4,17,1,7
50902,4,19,4,17,4,9
50903,4,19,4,17,3,6
50904,4,19,4,17,2,8
50905,4,19,4,17,4,7
50906,4,19,4,17,1,8
50907,4,19,4,17,4,7
50908,4,19,4,17,1,7
50909,4,19,4,17,4,7
50910,4,19,4,17,2,8
50911,4,19,4,17,1,6
50912,4,19,4,17,4,6
50913,4,19,4,17,3,7
50914,4,19,4,17,6,7
50915,4,19,4,17,4,7
50916,4,19,4,16,1,7
50917,4,19,4,16,0,6
50918,4,19,4,16,4,6
50919,4,19,4,16,1,7
50920,4,19,4,16,6,8
50921,4,19,4,16,6,7
50922,4,19,4,16,4,6
50923,4,19,4,16,4,7
50924,4,19,4,16,4,7
50925,4,19,4,16,0,7
50926,4,19,4,16,4,7
50927,4,19,4,16,6,7
50928,4,19,4,16,4,7
50929,4,19,4,16,4,7
50930,4,19,4,16,1,7
50931,4,19,4,15,4,6
50932,4,19,4,15,1,6
50933,4,19,4,15,1,8
50934,4,19,4,15,4,8
50935,4,19,4,15,4,9
50936,4,19,4,15,6,7
50937,4,19,4,15,4,6
50938,4,19,4,15,6,6
50939,4,19,4,15,6,6
50940,4,19,4,15,1,7
50941,4,19,4,15,4,9
50942,4,19,4,15,1,6
50943,4,19,4,15,4,7
50944,4,19,4,15,4,7
50945,4,19,4,15,1,6
50946,4,19,4,14,4,7
50947,4,19,4,14,4,7
50948,4,19,4,14,4,7
50949,4,19,4,14,4,7
50950,4,19,4,14,1,6
50951,4,19,4,14,4,6
50952,4,19,4,14,1,6
50953,4,19,4,14,6,8
50954,4,19,4,14,6,8
50955,4,19,4,14,1,8
50956,4,19,4,14,4,7
50957,4,19,4,14,4,7
50958,4,19,4,13,4,7
50959,4,19,4,13,4,7
50960,4,19,4,13,4,6
50961,4,19,4,13,6,8
50962,4,19,4,13,1,7
50963,4,19,4,13,1,7
50964,4,19,4,13,4,8
50965,4,19,4,13,1,7
50966,4,19,4,13,6,7
50967,4,19,4,13,4,7
50968,4,19,4,13,4,9
50969,4,19,4,12,6,9
50970,4,19,4,12,1,7
50971,4,19,4,12,4,7
50972,4,19,4,12,4,6
50973,4,19,4,12,4,7
50974,4,19,4,12,1,9
50975,4,19,4,12,6,7
50976,4,19,4,12,4,7
50977,4,19,4,11,4,6
50978,4,19,4,11,4,7
50979,4,19,4,11,1,6
50980,4,19,4,11,6,8
50981,4,19,4,11,1,6
50982,4,19,4,11,1,6
50983,4,19,4,11,6,7
50984,4,19,4,11,1,8
50985,4,19,4,11,1,6
50986,4,19,4,11,1,8
50987,4,19,4,11,1,6
50988,4,19,4,11,4,7
50989,4,19,4,11,4,6
50990,4,19,4,11,4,6
50991,4,19,4,10,2,7
50992,4,19,4,10,4,7
50993,4,19,4,10,4,7
50994,4,19,4,10,4,6
50995,4,19,4,10,1,7
50996,4,19,4,10,4,7
50997,4,19,4,10,1,8
50998,4,19,4,10,4,8
50999,4,19,4,10,4,6
51000,4,19,4,10,1,6
51001,4,19,4,10,1,9
51002,4,19,4,10,1,8
51003,4,19,4,10,1,6
51004,4,19,4,10,2,8
51005,4,19,4,10,4,6
51006,4,19,4,9,4,7
51007,4,19,4,9,4,6
51008,4,19,4,9,1,6
51009,4,19,4,9,1,8
51010,4,19,4,9,1,7
51011,4,19,4,9,4,7
51012,4,19,4,9,1,7
51013,4,19,4,9,1,7
51014,4,19,4,9,4,6
51015,4,19,4,9,1,6
51016,4,19,4,9,6,7
51017,4,19,4,8,1,9
51018,4,19,4,8,6,7
51019,4,19,4,8,4,6
51020,4,19,4,8,4,8
51021,4,19,4,8,4,8
51022,4,19,4,8,4,9
51023,4,19,4,7,1,7
51024,4,19,4,7,5,8
51025,4,19,4,7,1,7
51026,4,19,4,7,1,6
51027,4,19,4,7,6,9
51028,4,19,4,6,5,7
51029,4,19,4,6,4,7
51030,4,19,4,6,4,7
51031,4,19,4,6,4,7
51032,4,19,4,6,4,7
51033,4,19,4,5,4,6
51034,4,19,4,4,1,7
51035,4,19,4,4,4,7
51036,4,19,4,4,3,6
51037,4,19,4,4,4,7
51038,4,19,4,4,0,8
51039,4,19,4,4,1,6
51040,4,19,4,3,4,6
51041,4,19,4,3,1,7
51042,4,19,4,3,0,6
51043,4,19,4,3,1,6
51044,4,19,4,3,1,6
51045,4,19,4,3,4,6
51046,4,19,4,2,1,7
51047,4,19,4,2,3,7
51048,4,19,4,2,4,7
51049,4,19,4,2,6,7
51050,4,19,4,2,6,6
51051,4,19,4,2,1,7
51052,4,19,4,2,4,8
51053,4,19,4,1,1,6
51054,4,19,4,1,2,6
51055,4,19,4,1,4,7
51056,4,19,4,1,1,7
51057,4,19,4,1,1,6
51058,4,19,4,1,4,6
51059,4,19,4,1,1,7
51060,4,19,4,1,4,6
51061,4,19,4,0,4,8
51062,4,19,4,0,4,8
51063,4,19,4,0,4,6
51064,4,19,4,0,4,9
51065,4,19,4,0,4,6
51066,4,19,4,0,6,7
51067,4,19,4,0,2,7
51068,4,19,4,0,6,7
51069,4,19,4,0,4,7
51070,4,18,3,23,4,7
51071,4,18,3,23,6,7
51072,4,18,3,23,6,7
51073,4,18,3,23,3,7
51074,4,18,3,23,4,6
51075,4,18,3,23,6,9
51076,4,18,3,23,4,7
51077,4,18,3,23,1,6
51078,4,18,3,23,6,7
51079,4,18,3,23,4,6
51080,4,18,3,23,1,7
51081,4,18,3,22,2,7
51082,4,18,3,22,6,6
51083,4,18,3,22,1,6
51084,4,18,3,22,4,7
51085,4,18,3,22,1,6
51086,4,18,3,22,6,6
51087,4,18,3,22,6,6
51088,4,18,3,22,6,7
51089,4,18,3,22,6,7
51090,4,18,3,22,4,7
51091,4,18,3,21,4,6
51092,4,18,3,21,4,6
51093,4,18,3,21,1,9
51094,4,18,3,21,1,6
51095,4,18,3,21,6,7
51096,4,18,3,21,4,6
51097,4,18,3,20,4,7
51098,4,18,3,20,1,6
51099,4,18,3,20,6,6
51100,4,18,3,20,1,7
51101,4,18,3,20,5,9
51102,4,18,3,20,1,6
51103,4,18,3,20,1,6
51104,4,18,3,20,6,7
51105,4,18,3,20,6,7
51106,4,18,3,20,6,7
51107,4,18,3,20,4,7
51108,4,18,3,19,4,6
51109,4,18,3,19,6,7
51110,4,18,3,19,6,7
51111,4,18,3,19,1,6
51112,4,18,3,19,6,8
51113,4,18,3,19,1,9
51114,4,18,3,19,6,7
51115,4,18,3,18,1,6
51116,4,18,3,18,1,7
51117,4,18,3,18,1,7
51118,4,18,3,18,6,6
51119,4,18,3,18,1,9
51120,4,18,3,18,4,6
51121,4,18,3,17,1,8
51122,4,18,3,17,6,7
51123,4,18,3,17,6,7
51124,4,18,3,17,0,7
51125,4,18,3,17,6,7
51126,4,18,3,17,4,7
51127,4,18,3,16,6,8
51128,4,18,3,16,4,6
51129,4,18,3,16,1,6
51130,4,18,3,15,4,7
51131,4,18,3,15,4,7
51132,4,18,3,14,1,7
51133,4,18,3,14,1,7
51134,4,18,3,14,4,6
51135,4,18,3,14,4,9
51136,4,18,3,14,1,7
51137,4,18,3,13,1,6
51138,4,18,3,13,1,7
51139,4,18,3,11,4,7
51140,4,18,3,10,1,6
51141,4,18,3,10,4,7
51142,4,18,3,10,4,7
51143,4,18,3,10,1,7
51144,4,18,3,9,1,8
51145,4,18,3,8,1,7
51146,4,18,3,7,1,6
51147,4,18,3,6,4,7
51148,4,18,3,2,4,8
51149,4,18,3,0,6,8
51150,4,18,3,0,6,8
51151,4,18,3,0,6,8
51152,4,18,3,0,6,8
51153,4,18,3,0,6,8
51154,4,18,3,0,6,8
51155,4,17,2,22,4,7
51156,4,17,2,21,1,6
51157,4,17,2,21,4,6
51158,4,17,2,19,4,6
51159,4,17,2,17,4,7
51160,4,17,2,16,1,9
51161,4,17,2,16,1,7
51162,4,17,2,15,1,7
51163,4,17,2,14,1,8
51164,4,17,2,14,1,6
51165,4,17,2,14,6,8
51166,4,17,2,8,4,7
51167,4,17,2,8,2,8
51168,4,17,2,7,2,7
51169,4,17,2,6,1,6
51170,4,16,1,20,4,9
